id,suhu,humidity,gas,created_at
9209,29.8,79.5,0.19,2026-04-24 00:50:14
9210,29.8,79.5,0.34,2026-04-24 00:50:15
9211,29.8,79.6,0.34,2026-04-24 00:50:16
9212,29.8,79.6,0.34,2026-04-24 00:50:17
9213,29.9,79.5,0.0,2026-04-24 00:50:18
9214,29.9,79.5,0.24,2026-04-24 00:50:19
9215,29.8,79.7,0.0,2026-04-24 00:50:20
9216,29.8,79.7,0.34,2026-04-24 00:50:21
9217,29.9,79.6,0.0,2026-04-24 00:50:22
9218,29.9,79.6,0.34,2026-04-24 00:50:23
9219,29.8,79.5,0.34,2026-04-24 00:50:24
9220,29.8,79.5,0.34,2026-04-24 00:50:25
9221,29.8,79.6,0.29,2026-04-24 00:50:26
9222,29.8,79.6,0.15,2026-04-24 00:50:27
9223,29.9,79.6,0.0,2026-04-24 00:50:28
9224,29.9,79.6,0.34,2026-04-24 00:50:29
9225,29.9,79.5,0.34,2026-04-24 00:50:30
9226,29.9,79.5,0.34,2026-04-24 00:50:31
9227,29.8,79.5,0.09,2026-04-24 00:50:32
9228,29.8,79.5,0.05,2026-04-24 00:50:33
9229,29.8,79.5,0.41,2026-04-24 00:50:34
9230,29.8,79.5,0.34,2026-04-24 00:50:35
9231,29.8,79.5,0.34,2026-04-24 00:50:36
9232,29.8,79.5,0.29,2026-04-24 00:50:37
9233,29.8,79.5,0.48,2026-04-24 00:50:38
9234,29.8,79.5,0.29,2026-04-24 00:50:39
9235,29.8,79.5,0.0,2026-04-24 00:50:40
9236,29.8,79.5,0.0,2026-04-24 00:50:41
9237,29.8,79.6,0.34,2026-04-24 00:50:42
9238,29.8,79.6,0.34,2026-04-24 00:50:43
9239,29.8,79.6,0.34,2026-04-24 00:50:44
9240,29.8,79.6,0.34,2026-04-24 00:50:45
9241,29.8,79.5,0.74,2026-04-24 00:50:46
9242,29.8,79.5,0.34,2026-04-24 00:50:47
9243,29.8,79.5,4.97,2026-04-24 00:50:48
9244,29.8,79.5,0.34,2026-04-24 00:50:49
9245,29.8,79.5,0.19,2026-04-24 00:50:50
9246,29.8,79.5,0.0,2026-04-24 00:50:51
9247,29.8,79.7,0.19,2026-04-24 00:50:52
9248,29.8,79.7,0.0,2026-04-24 00:50:53
9249,29.8,79.7,0.34,2026-04-24 00:50:54
9250,29.8,79.7,0.34,2026-04-24 00:50:55
9251,29.8,79.8,0.34,2026-04-24 00:50:56
9252,29.8,79.8,0.34,2026-04-24 00:50:57
9253,29.8,79.8,0.34,2026-04-24 00:50:58
9254,29.8,79.8,0.34,2026-04-24 00:50:59
9255,29.8,79.8,0.0,2026-04-24 00:51:00
9256,29.8,79.8,0.34,2026-04-24 00:51:01
9257,29.9,79.7,0.34,2026-04-24 00:51:02
9258,29.9,79.7,0.34,2026-04-24 00:51:03
9259,29.8,79.5,0.34,2026-04-24 00:51:04
9260,29.8,79.5,0.34,2026-04-24 00:51:05
9261,29.8,79.6,0.29,2026-04-24 00:51:06
9262,29.8,79.6,0.34,2026-04-24 00:51:07
9263,29.8,79.6,0.34,2026-04-24 00:51:08
9264,29.8,79.6,0.19,2026-04-24 00:51:09
9265,29.8,79.5,0.34,2026-04-24 00:51:10
9266,29.8,79.5,0.34,2026-04-24 00:51:11
9267,29.8,79.7,0.24,2026-04-24 00:51:14
9268,29.8,79.7,0.19,2026-04-24 00:51:15
9269,29.8,79.5,0.15,2026-04-24 00:51:16
9270,29.8,79.5,0.0,2026-04-24 00:51:17
9271,29.8,79.6,0.0,2026-04-24 00:51:18
9272,29.8,79.6,0.41,2026-04-24 00:51:19
9273,29.8,79.5,0.34,2026-04-24 00:51:20
9274,29.8,79.5,0.34,2026-04-24 00:51:21
9275,29.8,79.6,0.34,2026-04-24 00:51:22
9276,29.8,79.6,0.34,2026-04-24 00:51:23
9277,29.8,79.6,0.29,2026-04-24 00:51:24
9278,29.8,79.6,0.29,2026-04-24 00:51:25
9279,29.8,79.4,0.34,2026-04-24 00:51:26
9280,29.8,79.4,0.34,2026-04-24 00:51:27
9281,29.8,79.7,0.34,2026-04-24 00:51:28
9282,29.8,79.7,0.24,2026-04-24 00:51:29
9283,29.8,79.4,0.34,2026-04-24 00:51:30
9284,29.8,79.4,0.34,2026-04-24 00:51:31
9285,29.8,79.5,0.34,2026-04-24 00:51:32
9286,29.8,79.5,0.34,2026-04-24 00:51:33
9287,29.8,79.5,0.34,2026-04-24 00:51:34
9288,29.8,79.5,0.34,2026-04-24 00:51:35
9289,29.8,79.6,0.34,2026-04-24 00:51:36
9290,29.8,79.6,0.34,2026-04-24 00:51:37
9291,29.8,79.7,0.29,2026-04-24 00:51:38
9292,29.8,79.7,0.34,2026-04-24 00:51:39
9293,29.8,79.6,0.74,2026-04-24 00:51:40
9294,29.8,79.6,0.41,2026-04-24 00:51:41
9295,29.8,79.7,0.29,2026-04-24 00:51:42
9296,29.8,79.7,2.9,2026-04-24 00:51:43
9297,29.8,79.7,0.34,2026-04-24 00:51:44
9298,29.8,79.7,0.34,2026-04-24 00:51:45
9299,29.8,79.6,0.29,2026-04-24 00:51:46
9300,29.8,79.6,0.34,2026-04-24 00:51:47
9301,29.8,79.6,0.34,2026-04-24 00:51:48
9302,29.8,79.6,2.44,2026-04-24 00:51:49
9303,29.8,79.6,0.34,2026-04-24 00:51:50
9304,29.8,79.6,0.34,2026-04-24 00:51:51
9305,29.8,79.7,0.34,2026-04-24 00:51:52
9306,29.8,79.7,0.29,2026-04-24 00:51:53
9307,29.8,79.7,0.34,2026-04-24 00:51:54
9308,29.8,79.7,0.34,2026-04-24 00:51:55
9309,29.8,79.6,0.34,2026-04-24 00:51:56
9310,29.8,79.6,0.29,2026-04-24 00:51:57
9311,29.8,79.9,0.34,2026-04-24 00:51:58
9312,29.8,79.9,0.24,2026-04-24 00:51:59
9313,29.8,79.6,0.34,2026-04-24 00:52:00
9314,29.8,79.6,0.34,2026-04-24 00:52:01
9315,29.8,79.7,0.24,2026-04-24 00:52:02
9316,29.8,79.7,0.34,2026-04-24 00:52:03
9317,29.8,79.7,0.34,2026-04-24 00:52:04
9318,29.8,79.7,1.5,2026-04-24 00:52:05
9319,29.8,79.6,0.34,2026-04-24 00:52:06
9320,29.8,79.6,0.34,2026-04-24 00:52:07
9321,29.8,79.7,0.34,2026-04-24 00:52:08
9322,29.8,79.7,0.34,2026-04-24 00:52:09
9323,29.8,79.6,0.29,2026-04-24 00:52:10
9324,29.8,79.6,0.29,2026-04-24 00:52:11
9325,29.8,79.6,0.19,2026-04-24 00:52:12
9326,29.8,79.6,0.15,2026-04-24 00:52:13
9327,29.8,79.7,0.24,2026-04-24 00:52:14
9328,29.8,79.7,0.34,2026-04-24 00:52:15
9329,29.8,79.7,0.0,2026-04-24 00:52:16
9330,29.8,79.7,0.34,2026-04-24 00:52:17
9331,29.8,79.7,0.34,2026-04-24 00:52:18
9332,29.8,79.7,0.12,2026-04-24 00:52:19
9333,29.8,79.7,0.34,2026-04-24 00:52:20
9334,29.8,79.7,0.29,2026-04-24 00:52:21
9335,29.8,79.7,0.34,2026-04-24 00:52:22
9336,29.8,79.7,0.34,2026-04-24 00:52:23
9337,29.8,79.6,0.34,2026-04-24 00:52:24
9338,29.8,79.6,0.0,2026-04-24 00:52:25
9339,29.8,79.7,0.34,2026-04-24 00:52:26
9340,29.8,79.7,0.34,2026-04-24 00:52:27
9341,29.8,79.7,0.29,2026-04-24 00:52:28
9342,29.8,79.7,0.48,2026-04-24 00:52:29
9343,29.8,79.7,0.34,2026-04-24 00:52:30
9344,29.8,79.7,0.0,2026-04-24 00:52:31
9345,29.8,79.6,0.15,2026-04-24 00:52:32
9346,29.8,79.6,0.34,2026-04-24 00:52:33
9347,29.8,79.6,0.34,2026-04-24 00:52:34
9348,29.8,79.6,0.34,2026-04-24 00:52:35
9349,29.8,79.6,0.34,2026-04-24 00:52:36
9350,29.8,79.6,0.34,2026-04-24 00:52:37
9351,29.8,79.6,0.34,2026-04-24 00:52:38
9352,29.8,79.6,0.34,2026-04-24 00:52:39
9353,29.8,79.6,0.34,2026-04-24 00:52:40
9354,29.8,79.6,0.34,2026-04-24 00:52:41
9355,29.8,79.7,0.34,2026-04-24 00:52:42
9356,29.8,79.7,0.34,2026-04-24 00:52:43
9357,29.8,79.7,0.34,2026-04-24 00:52:44
9358,29.8,79.7,0.34,2026-04-24 00:52:45
9359,29.8,79.5,0.0,2026-04-24 00:52:46
9360,29.8,79.5,0.41,2026-04-24 00:52:47
9361,29.8,79.6,0.56,2026-04-24 00:52:48
9362,29.8,79.6,0.34,2026-04-24 00:52:49
9363,29.8,79.7,0.0,2026-04-24 00:52:50
9364,29.8,79.7,0.34,2026-04-24 00:52:51
9365,29.8,79.8,0.34,2026-04-24 00:52:52
