id,suhu,humidity,gas,created_at
67534,28.1,85.0,7516630.0,2026-05-05 00:02:17
67535,28.1,85.0,8538900.0,2026-05-05 00:02:19
67536,28.1,85.0,7516630.0,2026-05-05 00:02:21
67537,28.0,85.0,8109940.0,2026-05-05 00:02:23
67538,28.0,85.0,7151560.0,2026-05-05 00:02:25
67539,28.0,85.0,7331200.0,2026-05-05 00:02:27
67540,28.0,85.0,9487450.0,2026-05-05 00:02:29
67541,28.0,85.0,7151560.0,2026-05-05 00:02:31
67542,28.0,85.0,9238190.0,2026-05-05 00:02:33
67543,28.0,85.0,8320900.0,2026-05-05 00:02:35
67544,28.0,85.0,7516630.0,2026-05-05 00:02:37
67545,28.0,85.0,7516630.0,2026-05-05 00:02:39
67546,28.0,85.0,7331200.0,2026-05-05 00:02:41
67547,28.0,85.0,7516630.0,2026-05-05 00:02:43
67548,28.0,85.0,7151560.0,2026-05-05 00:02:45
67549,28.0,85.0,8320900.0,2026-05-05 00:02:47
67550,28.0,85.0,6977460.0,2026-05-05 00:02:49
67551,28.0,85.0,7516630.0,2026-05-05 00:02:51
67552,28.0,85.0,7708070.0,2026-05-05 00:02:53
67553,28.0,85.0,8320900.0,2026-05-05 00:02:55
67554,28.0,85.0,7151560.0,2026-05-05 00:02:57
67555,28.0,85.0,7516630.0,2026-05-05 00:02:59
67556,28.0,85.0,6183320.0,2026-05-05 00:03:01
67557,28.0,85.0,6808710.0,2026-05-05 00:03:03
67558,28.0,85.0,7708070.0,2026-05-05 00:03:05
67559,28.0,85.0,7708070.0,2026-05-05 00:03:07
67560,28.0,85.0,7331200.0,2026-05-05 00:03:09
67561,28.0,85.0,7516630.0,2026-05-05 00:03:11
67562,28.0,85.0,7905750.0,2026-05-05 00:03:13
67563,28.0,85.0,9745390.0,2026-05-05 00:03:15
67564,28.0,85.0,7151560.0,2026-05-05 00:03:17
67565,28.0,85.0,7331200.0,2026-05-05 00:03:19
67566,28.0,85.0,7516630.0,2026-05-05 00:03:21
67567,28.0,85.0,7331200.0,2026-05-05 00:03:23
67568,28.0,85.0,7516630.0,2026-05-05 00:03:25
67569,28.0,85.0,7905750.0,2026-05-05 00:03:27
67570,28.0,85.0,8538900.0,2026-05-05 00:03:29
67571,28.0,85.0,8320900.0,2026-05-05 00:03:31
67572,28.0,85.0,7708070.0,2026-05-05 00:03:33
67573,28.0,85.0,6486470.0,2026-05-05 00:03:35
67574,28.0,85.0,7331200.0,2026-05-05 00:03:37
67575,28.0,85.0,8320900.0,2026-05-05 00:03:39
67576,28.0,85.0,7516630.0,2026-05-05 00:03:41
67577,28.0,85.0,7516630.0,2026-05-05 00:03:43
67578,28.0,85.0,7331200.0,2026-05-05 00:03:45
67579,28.0,85.0,4397000.0,2026-05-05 00:03:47
67580,28.0,85.0,7516630.0,2026-05-05 00:03:49
67581,28.0,85.0,7331200.0,2026-05-05 00:03:51
67582,28.0,85.0,7516630.0,2026-05-05 00:03:53
67583,28.0,85.0,7708070.0,2026-05-05 00:03:55
67584,28.0,85.0,7708070.0,2026-05-05 00:03:57
67585,28.0,85.0,6808710.0,2026-05-05 00:03:59
67586,28.0,85.0,7516630.0,2026-05-05 00:04:01
67587,28.0,85.0,7708070.0,2026-05-05 00:04:03
67588,28.0,85.0,6808710.0,2026-05-05 00:04:05
67589,28.0,85.0,7708070.0,2026-05-05 00:04:07
67590,28.0,85.0,7905750.0,2026-05-05 00:04:09
67591,28.0,85.0,8320900.0,2026-05-05 00:04:11
67592,28.0,85.0,7331200.0,2026-05-05 00:04:13
67593,28.0,85.0,7905750.0,2026-05-05 00:04:15
67594,28.0,85.0,10871500.0,2026-05-05 00:04:17
67595,28.0,85.0,8109940.0,2026-05-05 00:04:19
67596,28.0,85.0,7331200.0,2026-05-05 00:04:21
67597,28.0,85.0,7151560.0,2026-05-05 00:04:23
67598,28.0,85.0,6977460.0,2026-05-05 00:04:25
67599,28.0,85.0,7151560.0,2026-05-05 00:04:27
67600,28.0,85.0,7516630.0,2026-05-05 00:04:29
67601,28.0,85.0,7516630.0,2026-05-05 00:04:31
67602,28.0,85.0,7905750.0,2026-05-05 00:04:33
67603,28.0,85.0,8320900.0,2026-05-05 00:04:35
67604,28.0,85.0,7708070.0,2026-05-05 00:04:37
67605,28.0,85.0,8109940.0,2026-05-05 00:04:39
67606,28.0,85.0,7331200.0,2026-05-05 00:04:41
67607,28.0,85.0,8538900.0,2026-05-05 00:04:43
67608,28.0,85.0,5761430.0,2026-05-05 00:04:45
67609,28.0,85.0,7905750.0,2026-05-05 00:04:47
67610,28.0,85.0,6977460.0,2026-05-05 00:04:49
67611,28.0,85.0,7516630.0,2026-05-05 00:04:53
67612,28.0,85.0,7905750.0,2026-05-05 00:04:55
67613,28.0,85.0,7516630.0,2026-05-05 00:04:57
67614,28.0,85.0,7331200.0,2026-05-05 00:04:59
67615,28.0,85.0,7905750.0,2026-05-05 00:05:01
67616,28.0,85.0,7905750.0,2026-05-05 00:05:03
67617,28.0,85.0,7905750.0,2026-05-05 00:05:05
67618,28.0,85.0,7331200.0,2026-05-05 00:05:07
67619,28.0,85.0,7331200.0,2026-05-05 00:05:09
67620,28.0,85.0,7151560.0,2026-05-05 00:05:11
67621,28.0,85.0,7331200.0,2026-05-05 00:05:12
67622,28.0,85.0,7708070.0,2026-05-05 00:05:13
67623,28.0,85.0,7516630.0,2026-05-05 00:05:14
67624,28.0,85.0,7516630.0,2026-05-05 00:05:15
67625,28.0,85.0,6486470.0,2026-05-05 00:05:17
67626,28.0,85.0,7516630.0,2026-05-05 00:05:19
67627,28.0,85.0,7516630.0,2026-05-05 00:05:21
67628,28.0,85.0,7708070.0,2026-05-05 00:05:23
67629,28.0,85.0,7151560.0,2026-05-05 00:05:25
67630,28.0,85.0,7708070.0,2026-05-05 00:05:27
67631,28.0,85.0,7331200.0,2026-05-05 00:05:29
67632,28.0,85.0,6486470.0,2026-05-05 00:05:31
67633,28.0,85.0,7331200.0,2026-05-05 00:05:33
67634,28.0,85.0,6977460.0,2026-05-05 00:05:35
67635,28.0,85.0,7905750.0,2026-05-05 00:05:37
67636,28.0,85.0,7331200.0,2026-05-05 00:05:39
67637,28.0,85.0,7708070.0,2026-05-05 00:05:41
67638,28.0,85.0,7331200.0,2026-05-05 00:05:43
67639,28.0,85.0,7905750.0,2026-05-05 00:05:45
67640,28.0,85.0,7708070.0,2026-05-05 00:05:47
67641,28.0,85.0,7331200.0,2026-05-05 00:05:49
67642,28.0,85.0,7905750.0,2026-05-05 00:05:51
67643,28.0,85.0,7331200.0,2026-05-05 00:05:53
67644,28.0,85.0,7905750.0,2026-05-05 00:05:55
67645,28.0,85.0,7331200.0,2026-05-05 00:05:57
67646,28.0,85.0,8320900.0,2026-05-05 00:05:59
67647,28.0,85.0,7151560.0,2026-05-05 00:06:01
67648,28.0,85.0,7516630.0,2026-05-05 00:06:03
67649,28.0,86.0,8109940.0,2026-05-05 00:06:05
67650,28.0,86.0,8109940.0,2026-05-05 00:06:07
67651,28.0,85.0,7516630.0,2026-05-05 00:06:09
67652,28.0,85.0,8320900.0,2026-05-05 00:06:11
67653,28.0,85.0,9238190.0,2026-05-05 00:06:13
67654,28.0,85.0,10012400.0,2026-05-05 00:06:15
67655,28.0,85.0,9238190.0,2026-05-05 00:06:17
67656,28.0,86.0,7905750.0,2026-05-05 00:06:19
67657,28.0,86.0,7905750.0,2026-05-05 00:06:21
67658,28.0,86.0,7151560.0,2026-05-05 00:06:23
67659,28.0,85.0,8538900.0,2026-05-05 00:06:25
67660,28.0,86.0,7516630.0,2026-05-05 00:06:27
67661,28.0,85.0,7905750.0,2026-05-05 00:06:29
67662,28.0,86.0,8109940.0,2026-05-05 00:06:31
67663,28.0,86.0,7708070.0,2026-05-05 00:06:33
67664,28.0,85.0,7708070.0,2026-05-05 00:06:35
67665,28.0,86.0,8320900.0,2026-05-05 00:06:37
67666,28.0,85.0,8109940.0,2026-05-05 00:06:39
67667,28.0,85.0,5897890.0,2026-05-05 00:06:41
67668,28.0,85.0,269210000.0,2026-05-05 00:06:43
67669,28.0,85.0,8764240.0,2026-05-05 00:06:45
67670,28.0,86.0,8109940.0,2026-05-05 00:06:47
67671,28.0,86.0,9487450.0,2026-05-05 00:06:49
67672,28.0,85.0,8320900.0,2026-05-05 00:06:51
67673,28.0,85.0,8320900.0,2026-05-05 00:06:53
67674,28.0,85.0,8320900.0,2026-05-05 00:06:55
67675,28.0,86.0,9745390.0,2026-05-05 00:06:57
67676,28.0,86.0,7516630.0,2026-05-05 00:06:59
67677,28.0,86.0,9487450.0,2026-05-05 00:07:01
67678,28.0,86.0,8320900.0,2026-05-05 00:07:03
67679,28.0,86.0,8109940.0,2026-05-05 00:07:05
67680,28.0,85.0,7905750.0,2026-05-05 00:07:07
67681,28.0,86.0,7708070.0,2026-05-05 00:07:09
67682,28.0,86.0,9487450.0,2026-05-05 00:07:11
67683,28.0,86.0,7905750.0,2026-05-05 00:07:13
67684,28.0,86.0,7516630.0,2026-05-05 00:07:15
67685,28.0,86.0,7708070.0,2026-05-05 00:07:16
67686,28.0,86.0,7708070.0,2026-05-05 00:07:17
67687,28.0,85.0,8320900.0,2026-05-05 00:07:19
67688,28.0,86.0,6977460.0,2026-05-05 00:07:21
67689,28.0,86.0,8538900.0,2026-05-05 00:07:23
67690,28.0,86.0,7905750.0,2026-05-05 00:07:25
67691,28.0,86.0,8538900.0,2026-05-05 00:07:27
67692,28.0,86.0,7331200.0,2026-05-05 00:07:29
67693,28.0,85.0,7516630.0,2026-05-05 00:07:31
67694,28.0,85.0,7905750.0,2026-05-05 00:07:33
67695,28.0,86.0,8764240.0,2026-05-05 00:07:35
67696,28.0,85.0,9238190.0,2026-05-05 00:07:37
67697,28.0,85.0,7331200.0,2026-05-05 00:07:39
67698,28.0,85.0,10288800.0,2026-05-05 00:07:41
67699,28.0,85.0,9238190.0,2026-05-05 00:07:43
67700,28.0,85.0,8538900.0,2026-05-05 00:07:45
67701,28.0,85.0,14963900.0,2026-05-05 00:07:47
67702,28.0,85.0,8320900.0,2026-05-05 00:07:49
67703,28.0,85.0,8764240.0,2026-05-05 00:07:51
67704,28.0,85.0,8538900.0,2026-05-05 00:07:53
67705,28.0,86.0,9487450.0,2026-05-05 00:07:55
67706,28.0,85.0,9238190.0,2026-05-05 00:07:57
67707,28.0,85.0,8320900.0,2026-05-05 00:07:59
67708,28.0,86.0,8764240.0,2026-05-05 00:08:01
67709,28.0,85.0,7905750.0,2026-05-05 00:08:03
67710,28.0,85.0,9745390.0,2026-05-05 00:08:05
67711,28.0,86.0,7905750.0,2026-05-05 00:08:07
67712,28.0,85.0,11497300.0,2026-05-05 00:08:09
67713,28.0,86.0,11178800.0,2026-05-05 00:08:11
67714,28.0,86.0,8764240.0,2026-05-05 00:08:13
67715,28.0,86.0,8109940.0,2026-05-05 00:08:15
67716,28.0,86.0,8109940.0,2026-05-05 00:08:17
67717,28.0,86.0,8320900.0,2026-05-05 00:08:19
67718,28.0,86.0,145690000.0,2026-05-05 00:08:21
67719,28.0,86.0,7905750.0,2026-05-05 00:08:23
67720,28.0,86.0,8320900.0,2026-05-05 00:08:25
67721,28.0,86.0,8764240.0,2026-05-05 00:08:27
67722,28.0,85.0,11178800.0,2026-05-05 00:08:29
67723,28.0,85.0,7708070.0,2026-05-05 00:08:31
67724,28.0,86.0,8109940.0,2026-05-05 00:08:33
67725,28.0,86.0,7905750.0,2026-05-05 00:08:35
67726,28.0,86.0,9238190.0,2026-05-05 00:08:37
67727,28.0,85.0,8538900.0,2026-05-05 00:08:39
67728,28.0,85.0,9238190.0,2026-05-05 00:08:41
67729,28.0,86.0,7516630.0,2026-05-05 00:08:43
67730,28.0,85.0,8320900.0,2026-05-05 00:08:45
67731,28.0,85.0,9238190.0,2026-05-05 00:08:47
67732,28.0,85.0,8764240.0,2026-05-05 00:08:49
67733,28.0,86.0,8538900.0,2026-05-05 00:08:51
67734,28.0,85.0,8538900.0,2026-05-05 00:08:53
67735,28.0,85.0,8764240.0,2026-05-05 00:08:55
67736,28.0,85.0,11178800.0,2026-05-05 00:08:57
67737,28.0,85.0,9487450.0,2026-05-05 00:08:59
67738,28.0,85.0,8764240.0,2026-05-05 00:09:01
67739,28.0,85.0,8538900.0,2026-05-05 00:09:03
67740,28.0,85.0,8109940.0,2026-05-05 00:09:05
67741,28.0,85.0,8538900.0,2026-05-05 00:09:07
67742,28.0,85.0,9487450.0,2026-05-05 00:09:09
67743,28.0,85.0,8109940.0,2026-05-05 00:09:11
67744,28.0,85.0,8109940.0,2026-05-05 00:09:13
67745,28.0,85.0,8320900.0,2026-05-05 00:09:15
67746,28.0,85.0,10575000.0,2026-05-05 00:09:17
67747,28.0,85.0,7516630.0,2026-05-05 00:09:18
67748,28.0,85.0,8538900.0,2026-05-05 00:09:19
67749,28.0,85.0,10575000.0,2026-05-05 00:09:20
67750,28.0,85.0,8538900.0,2026-05-05 00:09:21
67751,28.0,86.0,9238190.0,2026-05-05 00:09:23
67752,28.0,85.0,9238190.0,2026-05-05 00:09:25
67753,28.0,86.0,10288800.0,2026-05-05 00:09:27
67754,28.0,86.0,9238190.0,2026-05-05 00:09:29
67755,28.0,86.0,7905750.0,2026-05-05 00:09:31
67756,28.0,85.0,8109940.0,2026-05-05 00:09:33
67757,28.0,86.0,9238190.0,2026-05-05 00:09:35
67758,28.0,85.0,10012400.0,2026-05-05 00:09:37
67759,28.0,85.0,9745390.0,2026-05-05 00:09:39
67760,28.0,86.0,10575000.0,2026-05-05 00:09:41
67761,28.0,86.0,8320900.0,2026-05-05 00:09:43
67762,28.0,86.0,8764240.0,2026-05-05 00:09:45
67763,28.0,86.0,7516630.0,2026-05-05 00:09:47
67764,28.0,85.0,7516630.0,2026-05-05 00:09:49
67765,28.0,85.0,8764240.0,2026-05-05 00:09:51
67766,28.0,85.0,9487450.0,2026-05-05 00:09:53
67767,28.0,85.0,8320900.0,2026-05-05 00:09:55
67768,28.0,86.0,8320900.0,2026-05-05 00:09:57
67769,28.0,85.0,9487450.0,2026-05-05 00:09:59
67770,28.0,85.0,7905750.0,2026-05-05 00:10:01
67771,28.0,85.0,14963900.0,2026-05-05 00:10:03
67772,28.0,85.0,4801460.0,2026-05-05 00:10:05
67773,28.0,85.0,7708070.0,2026-05-05 00:10:07
67774,28.0,86.0,8320900.0,2026-05-05 00:10:09
67775,28.0,85.0,8320900.0,2026-05-05 00:10:11
67776,28.0,85.0,8997230.0,2026-05-05 00:10:13
67777,28.0,86.0,8538900.0,2026-05-05 00:10:15
67778,28.0,86.0,7331200.0,2026-05-05 00:10:17
67779,28.0,85.0,9238190.0,2026-05-05 00:10:19
67780,28.0,86.0,9745390.0,2026-05-05 00:10:21
67781,28.0,86.0,7905750.0,2026-05-05 00:10:22
67782,28.0,86.0,8764240.0,2026-05-05 00:10:23
67783,28.0,85.0,9238190.0,2026-05-05 00:10:25
67784,28.0,86.0,8538900.0,2026-05-05 00:10:27
67785,28.0,85.0,8538900.0,2026-05-05 00:10:29
67786,28.0,85.0,41620200.0,2026-05-05 00:10:31
67787,28.0,85.0,8320900.0,2026-05-05 00:10:33
67788,28.0,86.0,7708070.0,2026-05-05 00:10:35
67789,28.0,86.0,9238190.0,2026-05-05 00:10:37
67790,28.0,86.0,8764240.0,2026-05-05 00:10:39
67791,28.0,85.0,8538900.0,2026-05-05 00:10:41
67792,28.0,86.0,8764240.0,2026-05-05 00:10:43
67793,28.0,85.0,9745390.0,2026-05-05 00:10:45
67794,28.0,86.0,7708070.0,2026-05-05 00:10:47
67795,28.0,85.0,8764240.0,2026-05-05 00:10:49
67796,28.0,86.0,12170100.0,2026-05-05 00:10:51
67797,28.0,86.0,8538900.0,2026-05-05 00:10:53
67798,28.0,86.0,7905750.0,2026-05-05 00:10:55
67799,28.0,86.0,9745390.0,2026-05-05 00:10:57
67800,28.0,86.0,7331200.0,2026-05-05 00:10:59
67801,28.0,86.0,10012400.0,2026-05-05 00:11:01
67802,28.0,86.0,8320900.0,2026-05-05 00:11:03
67803,28.0,86.0,8764240.0,2026-05-05 00:11:05
67804,28.0,86.0,8538900.0,2026-05-05 00:11:07
67805,28.0,86.0,8538900.0,2026-05-05 00:11:09
67806,28.0,86.0,10012400.0,2026-05-05 00:11:11
67807,28.0,86.0,8320900.0,2026-05-05 00:11:13
67808,28.0,86.0,8764240.0,2026-05-05 00:11:15
67809,28.0,86.0,10575000.0,2026-05-05 00:11:17
67810,28.0,86.0,7905750.0,2026-05-05 00:11:19
67811,28.0,86.0,8538900.0,2026-05-05 00:11:21
67812,28.0,86.0,71390400.0,2026-05-05 00:11:23
67813,28.0,86.0,6332600.0,2026-05-05 00:11:24
67814,28.0,86.0,7516630.0,2026-05-05 00:11:25
67815,28.0,86.0,8320900.0,2026-05-05 00:11:26
67816,28.0,86.0,7516630.0,2026-05-05 00:11:27
67817,28.0,86.0,8320900.0,2026-05-05 00:11:28
67818,28.0,86.0,8320900.0,2026-05-05 00:11:30
67819,28.0,86.0,8538900.0,2026-05-05 00:11:31
67820,28.0,86.0,9238190.0,2026-05-05 00:11:32
67821,28.0,86.0,7708070.0,2026-05-05 00:11:34
67822,28.0,86.0,8320900.0,2026-05-05 00:11:36
67823,28.0,86.0,8538900.0,2026-05-05 00:11:38
67824,28.0,86.0,7516630.0,2026-05-05 00:11:40
67825,28.0,86.0,7905750.0,2026-05-05 00:11:42
67826,28.0,86.0,8538900.0,2026-05-05 00:11:44
67827,28.0,86.0,5021250.0,2026-05-05 00:11:46
67828,28.0,86.0,7905750.0,2026-05-05 00:11:48
67829,28.0,86.0,7905750.0,2026-05-05 00:11:50
67830,28.0,86.0,7708070.0,2026-05-05 00:11:52
67831,28.0,87.0,8538900.0,2026-05-05 00:11:54
67832,28.0,87.0,8320900.0,2026-05-05 00:11:56
67833,28.0,86.0,8538900.0,2026-05-05 00:11:58
67834,28.0,86.0,8997230.0,2026-05-05 00:12:00
67835,28.0,86.0,7708070.0,2026-05-05 00:12:02
67836,28.0,86.0,7708070.0,2026-05-05 00:12:04
67837,28.0,86.0,8764240.0,2026-05-05 00:12:06
67838,28.0,86.0,8320900.0,2026-05-05 00:12:08
67839,28.0,86.0,7331200.0,2026-05-05 00:12:10
67840,28.0,86.0,7708070.0,2026-05-05 00:12:12
67841,28.0,86.0,6808710.0,2026-05-05 00:12:14
67842,28.0,86.0,8764240.0,2026-05-05 00:12:16
67843,28.0,86.0,7516630.0,2026-05-05 00:12:18
67844,28.0,85.0,7905750.0,2026-05-05 00:12:20
67845,28.0,86.0,7151560.0,2026-05-05 00:12:22
67846,28.0,85.0,8538900.0,2026-05-05 00:12:24
67847,28.0,85.0,7708070.0,2026-05-05 00:12:26
67848,28.0,85.0,7708070.0,2026-05-05 00:12:28
67849,28.0,85.0,7516630.0,2026-05-05 00:12:30
67850,28.0,86.0,7331200.0,2026-05-05 00:12:32
67851,28.0,86.0,8320900.0,2026-05-05 00:12:34
67852,28.0,85.0,7708070.0,2026-05-05 00:12:36
67853,28.0,85.0,7331200.0,2026-05-05 00:12:38
67854,28.0,86.0,7331200.0,2026-05-05 00:12:40
67855,28.0,85.0,10575000.0,2026-05-05 00:12:42
67856,28.0,86.0,7516630.0,2026-05-05 00:12:44
67857,28.0,85.0,7151560.0,2026-05-05 00:12:46
67858,28.0,86.0,7905750.0,2026-05-05 00:12:48
67859,28.0,85.0,5897890.0,2026-05-05 00:12:50
67860,28.0,86.0,7331200.0,2026-05-05 00:12:52
67861,28.0,86.0,6808710.0,2026-05-05 00:12:54
67862,28.0,86.0,7905750.0,2026-05-05 00:12:56
67863,28.0,86.0,7708070.0,2026-05-05 00:12:58
67864,28.0,86.0,7151560.0,2026-05-05 00:13:00
67865,28.0,86.0,7905750.0,2026-05-05 00:13:02
67866,28.0,85.0,4121440.0,2026-05-05 00:13:04
67867,28.0,86.0,7905750.0,2026-05-05 00:13:06
67868,28.0,85.0,11178800.0,2026-05-05 00:13:08
67869,28.0,86.0,7516630.0,2026-05-05 00:13:10
67870,28.0,85.0,7516630.0,2026-05-05 00:13:12
67871,28.0,86.0,7331200.0,2026-05-05 00:13:14
67872,28.0,86.0,7516630.0,2026-05-05 00:13:16
67873,28.0,85.0,7708070.0,2026-05-05 00:13:18
67874,28.0,85.0,7516630.0,2026-05-05 00:13:20
67875,28.0,86.0,7905750.0,2026-05-05 00:13:22
67876,28.0,85.0,7708070.0,2026-05-05 00:13:24
67877,28.0,86.0,7905750.0,2026-05-05 00:13:26
67878,28.0,85.0,8320900.0,2026-05-05 00:13:28
67879,28.0,86.0,7708070.0,2026-05-05 00:13:30
67880,28.0,85.0,7331200.0,2026-05-05 00:13:32
67881,28.0,85.0,7331200.0,2026-05-05 00:13:34
67882,28.0,86.0,7905750.0,2026-05-05 00:13:36
67883,28.0,86.0,7905750.0,2026-05-05 00:13:38
67884,28.0,86.0,7151560.0,2026-05-05 00:13:40
67885,28.0,85.0,6977460.0,2026-05-05 00:13:42
67886,28.0,86.0,7331200.0,2026-05-05 00:13:44
67887,28.0,85.0,8109940.0,2026-05-05 00:13:46
67888,28.0,85.0,7151560.0,2026-05-05 00:13:48
67889,28.0,86.0,6808710.0,2026-05-05 00:13:50
67890,28.0,85.0,6808710.0,2026-05-05 00:13:52
67891,28.0,85.0,8320900.0,2026-05-05 00:13:54
67892,28.0,86.0,7516630.0,2026-05-05 00:13:56
67893,28.0,86.0,7905750.0,2026-05-05 00:13:58
67894,28.0,86.0,7151560.0,2026-05-05 00:14:00
67895,28.0,86.0,7708070.0,2026-05-05 00:14:02
67896,28.0,86.0,7151560.0,2026-05-05 00:14:04
67897,28.0,86.0,8320900.0,2026-05-05 00:14:06
67898,28.0,86.0,7905750.0,2026-05-05 00:14:08
67899,28.0,86.0,7516630.0,2026-05-05 00:14:10
67900,28.0,86.0,6808710.0,2026-05-05 00:14:12
67901,28.0,86.0,9238190.0,2026-05-05 00:14:14
67902,28.0,86.0,262210.0,2026-05-05 00:14:16
67903,28.0,86.0,8109940.0,2026-05-05 00:14:18
67904,28.0,86.0,7905750.0,2026-05-05 00:14:20
67905,28.0,86.0,8538900.0,2026-05-05 00:14:22
67906,28.0,86.0,7516630.0,2026-05-05 00:14:24
67907,28.0,86.0,7516630.0,2026-05-05 00:14:26
67908,28.0,86.0,8109940.0,2026-05-05 00:14:28
67909,28.0,86.0,7905750.0,2026-05-05 00:14:30
67910,28.0,86.0,7708070.0,2026-05-05 00:14:32
67911,28.0,86.0,5761430.0,2026-05-05 00:14:33
67912,28.0,86.0,8109940.0,2026-05-05 00:14:34
67913,28.0,86.0,7331200.0,2026-05-05 00:14:35
67914,28.0,86.0,7708070.0,2026-05-05 00:14:36
67915,28.0,86.0,7151560.0,2026-05-05 00:14:37
67916,28.0,86.0,7708070.0,2026-05-05 00:14:38
67917,28.0,85.0,7708070.0,2026-05-05 00:14:40
67918,28.0,86.0,7516630.0,2026-05-05 00:14:42
67919,28.0,85.0,7151560.0,2026-05-05 00:14:44
67920,28.0,86.0,7905750.0,2026-05-05 00:14:46
67921,28.0,86.0,6808710.0,2026-05-05 00:14:48
67922,28.0,86.0,7905750.0,2026-05-05 00:14:50
67923,28.0,85.0,6808710.0,2026-05-05 00:14:52
67924,28.0,86.0,7905750.0,2026-05-05 00:14:54
67925,28.0,86.0,7516630.0,2026-05-05 00:14:56
67926,28.0,86.0,7331200.0,2026-05-05 00:14:58
67927,28.0,86.0,7516630.0,2026-05-05 00:15:00
67928,28.0,85.0,8109940.0,2026-05-05 00:15:02
67929,28.0,86.0,7516630.0,2026-05-05 00:15:04
67930,28.0,86.0,6808710.0,2026-05-05 00:15:06
67931,28.0,86.0,8109940.0,2026-05-05 00:15:08
